"Location ID","Location Name","Location Group","Location Type","Sensor ID","Place Open","Local Date/Time","UTC Date/Time","# of aggregated records","PM2.5 (μg/m³) raw","PM2.5 (μg/m³) corrected","0.3μm particle count","CO2 (ppm) raw","CO2 (ppm) corrected","Temperature (°C) raw","Temperature (°C) corrected","Heat Index (°C)","Humidity (%) raw","Humidity (%) corrected","TVOC (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)"
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:45:00","2025-10-30T08:45:00.000Z",5,0,2.1,88,1128,1128,23,22.1,22.2,39,57,192,190,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:40:00","2025-10-30T08:40:00.000Z",4,0,0,71,415,415,20.8,19.5,19.4,38,55,374,308,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:40:00","2025-10-30T08:40:00.000Z",5,0,0,102,412,412,12.1,9.2,9.2,60,83,60,63,3,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:40:00","2025-10-30T08:40:00.000Z",5,0,0,91,473,473,10.4,7.2,7.2,67,92,97,103,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:40:00","2025-10-30T08:40:00.000Z",5,0,0.8,47,1230,1230,21.1,19.8,19.9,44,63,125,131,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:40:00","2025-10-30T08:40:00.000Z",5,0,0,81,330,330,12.1,9.2,9.3,64,88,135,141,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:40:00","2025-10-30T08:40:00.000Z",5,0,2,83,1148,1148,23,22.1,22.2,39,57,193,192,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:35:00","2025-10-30T08:35:00.000Z",5,0,0,80,417,417,20.8,19.5,19.4,38,55,408,325,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:35:00","2025-10-30T08:35:00.000Z",5,0,0,116,410,410,12,9.1,8.9,60,83,59,61,3,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:35:00","2025-10-30T08:35:00.000Z",5,0,0,123,471,471,10.3,7.1,7.2,67,92,94,100,4,0,0.4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:35:00","2025-10-30T08:35:00.000Z",5,0,0.7,46,1234,1234,21,19.7,19.4,44,63,130,136,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:35:00","2025-10-30T08:35:00.000Z",3,0,0,107,328,328,11.9,8.9,8.9,65,89,137,143,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:35:00","2025-10-30T08:35:00.000Z",5,0,2.1,87,1170,1170,23,22.1,22.2,39,57,195,193,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:30:00","2025-10-30T08:30:00.000Z",5,0,0,77,423,423,20.8,19.5,19.4,38,55,444,340,2,0,0.1
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:30:00","2025-10-30T08:30:00.000Z",5,0.1,0.1,122,411,411,11.9,8.9,8.9,60,83,59,62,3,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:30:00","2025-10-30T08:30:00.000Z",5,0,0,97,475,475,10.3,7.1,7.2,67,92,98,104,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:30:00","2025-10-30T08:30:00.000Z",5,0,0.9,51,1237,1237,21,19.7,19.4,44,63,131,137,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:30:00","2025-10-30T08:30:00.000Z",5,0.1,0.1,101,328,328,11.8,8.8,8.9,65,89,132,138,2,0,0.2
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:30:00","2025-10-30T08:30:00.000Z",3,0,2.1,87,1195,1195,23,22.1,22.2,40,57,197,195,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:25:00","2025-10-30T08:25:00.000Z",5,0,0,88,416,416,20.8,19.5,19.4,38,55,569,384,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:25:00","2025-10-30T08:25:00.000Z",5,0.3,0.3,126,420,420,11.8,8.8,8.9,61,84,60,62,3,0,0.7
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:25:00","2025-10-30T08:25:00.000Z",5,0,0,108,477,477,10.2,6.9,6.8,67,92,100,106,4,0,0.2
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:25:00","2025-10-30T08:25:00.000Z",5,0,0.8,47,1236,1236,21,19.7,19.4,44,63,126,132,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:25:00","2025-10-30T08:25:00.000Z",5,0,0,77,329,329,11.6,8.6,8.4,65,90,124,130,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:25:00","2025-10-30T08:25:00.000Z",5,0.1,2.2,90,1216,1216,23,22.1,22.2,40,57,199,197,1,0,0.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:20:00","2025-10-30T08:20:00.000Z",5,0,0,84,403,403,20.8,19.4,19.4,38,55,154,157,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:20:00","2025-10-30T08:20:00.000Z",4,0.5,0.5,176,426,426,11.7,8.7,8.7,61,84,57,59,2,0,0.8
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:20:00","2025-10-30T08:20:00.000Z",3,0,0,83,476,476,10.2,6.9,6.7,67,91,92,98,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:20:00","2025-10-30T08:20:00.000Z",4,0,0.7,46,1236,1236,21,19.7,19.4,44,63,124,130,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:20:00","2025-10-30T08:20:00.000Z",5,0,0,63,330,330,11.4,8.4,8.3,65,89,114,121,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:20:00","2025-10-30T08:20:00.000Z",5,0,2.7,104,1233,1233,23.1,22.1,22.2,40,57,202,199,1,0,0.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:15:00","2025-10-30T08:15:00.000Z",5,0,0,81,401,401,20.7,19.3,19.4,38,55,143,148,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:15:00","2025-10-30T08:15:00.000Z",4,0.2,0.2,118,424,424,11.5,8.5,8.3,62,85,54,55,3,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:15:00","2025-10-30T08:15:00.000Z",5,0.2,0.2,125,476,476,10.1,6.8,6.7,67,92,104,110,4,0,0.4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:15:00","2025-10-30T08:15:00.000Z",4,0,0.8,46,1234,1234,20.9,19.6,19.4,44,63,120,127,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:15:00","2025-10-30T08:15:00.000Z",5,0,0,63,329,329,11.2,8.1,8.2,66,90,119,125,2,0,0
